name,"Has our gender work covered this area? Please respond ""yes"" or ""no""","This column notes the territories associated/considered as part of an existing state or those ""not recognised"" by the UN",title,links,dates,first_date
Nepal,,,,,,
Netherlands,,,,,,
New Caledonia,,France,,,,
New Zealand,,,,,,
Nicaragua,,,,,,
Niger,,Women’s Lives under Islamic State in Niger’s Tillabery,Women’s Lives under Islamic State in Niger’s Tillabery,https://www.crisisgroup.org/africa/sahel/niger/b200-womens-lives-under-islamic-state-nigers-tillabery,2024,2024
Nigeria,,,"Returning from the Land of Jihad: The Fate of Women Associated with Boko Haram ; What Would Make A Woman Go Back To Boko Haram? Despair ; Preventing Boko Haram Abductions of Schoolchildren in Nigeria ; To Defeat Boko Haram, Nigeria Must Get Women on Board ; The Chibok Girls Must Be Found – and Freed",https://www.crisisgroup.org/africa/west-africa/nigeria/275-returning-land-jihad-fate-women-associated-boko-haram ; https://www.crisisgroup.org/africa/west-africa/nigeria/what-would-make-woman-go-back-boko-haram-despair ; https://www.crisisgroup.org/africa/west-africa/nigeria/b137-preventing-boko-haram-abductions-schoolchildren-nigeria ; https://www.crisisgroup.org/africa/west-africa/nigeria/defeat-boko-haram-nigeria-must-get-women-board ; https://www.crisisgroup.org/africa/west-africa/nigeria/nigeria-women-and-boko-haram-insurgency ; https://www.crisisgroup.org/africa/west-africa/nigeria/chibok-girls-must-be-found-and-freed,2019; 2019 ; 2018 ; 2016 ; 2016 ; 2016,2016
Niue,,New Zealand,,,,
Norfolk Island,,Australia,,,,
North Korea,,,,,,
Northern Mariana Islands,,USA,,,,
Norway,,, , ,,
Oman,,,,,,
Pakistan,,,"Pakistan-Afghanistan: Tempering the Deportation Drive; Keeping Turmoil at Bay in Pakistan’s Polarised Polity ; Building a Just Peace for Women in Pakistan’s Tribal Belt ; Women and Peacebuilding in Pakistan’s North West ; Bridging Pakistan’s Gender Divide ; Women, Violence and Conflict in Pakistan ; Pakistan Must Lift Women In Order To Counter Security Threats ",https://www.crisisgroup.org/asia-pacific/pakistan-afghanistan/pakistan-afghanistan-tempering-deportation-drive ; https://www.crisisgroup.org/asia/south-asia/pakistan/keeping-turmoil-bay-pakistans-polarised-polity ; https://www.crisisgroup.org/asia/south-asia/pakistan/building-just-peace-women-pakistans-tribal-belt ; https://www.crisisgroup.org/asia/south-asia/pakistan/women-and-peacebuilding-pakistans-north-west ; https://www.crisisgroup.org/asia/south-asia/pakistan/bridging-pakistans-gender-divide ; https://www.crisisgroup.org/asia/south-asia/pakistan/women-violence-and-conflict-pakistan ; https://www.crisisgroup.org/asia/south-asia/pakistan/pakistan-must-lift-women-order-counter-security-threats ,2025; 2022 ; 2022 ; 2022 ; 2017 ; 2015 ; 2015,2015
Palau,,,,,,
Palestine,,,,,,
Palmyra Atoll,,USA,,,,
Panama,,,Bottleneck of the Americas: Crime and Migration in the Darién Gap,https://www.crisisgroup.org/latin-america-caribbean/andes/colombia-central-america/102-bottleneck-americas-crime-and-migration,2023,2023
Papua New Guinea,,,,,,
Paraguay,,,,,,
Peru,,,,,,
Philippines,,,Southern Philippines: Fostering an Inclusive Bangsamoro,https://www.crisisgroup.org/asia/south-east-asia/philippines/southern-philippines-fostering-inclusive-bangsamoro,2022,2022
Pitcairn Islands,,UK,,,,
Poland,,,,,,
Portugal,,,,,,
Puerto Rico,,USA,,,,
Qatar,,,,,,
Republic of Macedonia,,,,,,
Republic of the Congo,,,,,,
Romania,,,,,,
Russia,,,Vladimir Putin Has One Reliable Set of Allies: Russia’s Iron Ladies ; Women in the North Caucasus Conflicts: An Under-reported Plight,https://www.crisisgroup.org/europe-central-asia/caucasus/russianorth-caucasus/vladimir-putin-has-one-reliable-set-allies-russias-iron-ladies ; https://www.crisisgroup.org/europe-central-asia/caucasus/north-caucasus/women-north-caucasus-conflicts-under-reported-plight,2017 ; 2016,2016
Rwanda,,,,,,
Saba,,The Netherlands,,,,
Saint Helena,,UK,,,,
Saint Kitts and Nevis,,,,,,
Saint Lucia,,,,,,
Saint Martin,,France,,,,
Saint Pierre and Miquelon,,France,,,,
Saint Vincent and the Grenadines,,,,,,
Saint-Barthélemy,,France,,,,
Samoa,,,,,,
San Marino,,,,,,
São Tomé and Príncipe,,,,,,
Saudi Arabia,,,,,,
Senegal,,,,,,
Serbia,,,,,,
Seychelles,,,,,,
Sierra Leone,,,,,,
Singapore,,,,,,
Sint Eustatius,,The Netherlands,,,,
Sint Maarten,,The Netherlands,,,,
Slovakia,,,,,,
Slovenia,,,,,,
Solomon Islands,,,,,,
Somalia,,,Women and Al-Shabaab’s Insurgency,https://www.crisisgroup.org/africa/horn-africa/somalia/b145-women-and-al-shabaabs-insurgency,2019,2019
South Africa,,,,,,
South Georgia and the South Sandwich Islands,,UK,,,,
South Korea,,,,,,
South Sudan,,,,,,
Spain,,,,,,
Sri Lanka,,,Sri Lanka’s Conflict-Affected Women: Dealing with the Legacy of War ; Sri Lanka: Women’s Insecurity in the North and East,https://www.crisisgroup.org/asia/south-asia/sri-lanka/289-sri-lankas-conflict-affected-women-dealing-legacy-war ; https://www.crisisgroup.org/asia/south-asia/sri-lanka/sri-lanka-women-s-insecurity-north-and-east,2017 ; 2011,2011
Sudan,,,"Beyond Victimhood: Women’s Peacebuilding in Sudan, Congo and Uganda",https://www.crisisgroup.org/africa/horn-africa/sudan/beyond-victimhood-womens-peacebuilding-sudan-congo-and-uganda,2006,2006
Suriname,,,,,,
Sweden,,,,,,
Switzerland,,,,,,
Syria,,,Women and Children First: Repatriating the Westerners Affiliated with ISIS ; The West Should Let Islamic State Recruits Come Back Home ; Mitigating Risks for Syrian Refugee Youth in Turkey’s Şanlıurfa; ‘Jihadi bride’ doesn’t fit: we need a new language for female militants,https://www.crisisgroup.org/middle-east-north-africa/eastern-mediterranean/syria/208-women-and-children-first-repatriating-westerners-affiliated-isis ; https://www.crisisgroup.org/middle-east-north-africa/west-should-let-islamic-state-recruits-come-back-home ; https://www.crisisgroup.org/europe-central-asia/western-europemediterranean/turkey/253-mitigating-risks-syrian-refugee-youth-turkeys-sanliurfa ; https://www.crisisgroup.org/middle-east-north-africa/eastern-mediterranean/syria/jihadi-bride-doesnt-fit-we-need-new-language-female-militants,2019 ; 2019 ; 2019 ; 2019,2019
Tajikistan,,,,,,
Tanzania,,,,,,
Thailand,,,,,,
The Bahamas,,,,,,
The Gambia,,,,,,
Timor Leste,,,,,,
Togo,,,,,,
Tokelau,,New Zealand,,,,
Tonga,,,,,,
Trinidad and Tobago,,,,,,
Tunisia,,,,,,
Turkey,,,Mitigating Risks for Syrian Refugee Youth in Turkey’s Şanlıurfa,https://www.crisisgroup.org/europe-central-asia/western-europemediterranean/turkey/253-mitigating-risks-syrian-refugee-youth-turkeys-sanliurfa,2019,2019
Turkmenistan,,,,,,
Turks and Caicos Islands,,UK,,,,
Tuvalu,,,,,,
Uganda,,,"Beyond Victimhood: Women’s Peacebuilding in Sudan, Congo and Uganda",https://www.crisisgroup.org/africa/horn-africa/sudan/beyond-victimhood-womens-peacebuilding-sudan-congo-and-uganda,2006,2006
Ukraine,,,"Fighting While Female, How Gender Dynamics Are Shaping the War in Ukraine ; Responding to Ukraine’s Displacement Crisis: From Speed to Sustainability ;  Women on the Brink ; Another deeply gendered war is being waged in Ukraine",https://www.crisisgroup.org/europe-central-asia/eastern-europe/ukraine/fighting-while-female-how-gender-dynamics-are-shaping ; https://www.crisisgroup.org/europe-central-asia/eastern-europe/ukraine/b94-responding-ukraines-displacement-crisis-speed ; https://www.crisisgroup.org/europe-central-asia/eastern-europe/ukraine/women-brink ; https://www.crisisgroup.org/europe-central-asia/eastern-europe/ukraine/another-deeply-gendered-war-being-waged-ukraine,2022 ; 2022 ; 2022 ; 2022,2022
United Arab Emirates,,,,,,
United Kingdom,,,The West Should Let Islamic State Recruits Come Back Home,https://www.crisisgroup.org/middle-east-north-africa/west-should-let-islamic-state-recruits-come-back-home,2019,2019
United Nations Buffer Zone in Cyprus,,Not recognized,,,,
United States of America,,,Easy Prey: Criminal Violence and Central American Migration ; U.S. “Maximum Pressure” on Iran Hurts the Women It Claims to Help,https://www.crisisgroup.org/latin-america-caribbean/central-america/easy-prey-criminal-violence-and-central-american-migration ; https://www.crisisgroup.org/middle-east-north-africa/gulf-and-arabian-peninsula/iran/us-maximum-pressure-iran-hurts-women-it-claims-help,2016 ; 2020,2016
United States Virgin Islands,,USA,,,,
Uruguay,,,,,,
Uzbekistan,,,,,,
Vanuatu,,,,,,
Vatican City,,,,,,
Venezuela,,,Hard Times in a Safe Haven: Protecting Venezuelan Migrants in Colombia,https://www.crisisgroup.org/latin-america-caribbean/andes/colombia-venezuela/hard-times-safe-haven-protecting-venezuelan,2022,2022
Vietnam,,,,,,
Wake Island,,USA,,,,
Wallis and Futuna,,France,,,,
Western Sahara,,Not recognized,,,,
Yemen,,,The Case for More Inclusive – and More Effective – Peacemaking in Yemen,https://www.crisisgroup.org/middle-east-north-africa/gulf-and-arabian-peninsula/yemen/case-more-inclusive-and-more-effective,2021,2021
Zambia,,,,,,
Zimbabwe,,,,,,
